  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
1037   17    0   71.43  62.50    10     14   16      5     17    17   100.00
1038   23    0   37.50  27.27     6     16   22     12     23    23   100.00
1039    7    0   40.00  33.33     2      5    6      4      7     7   100.00
1040   27    0   27.27  23.08     6     22   26     20     27    27   100.00
1041   19    0   45.45  27.78     5     11   18     11     19    19   100.00
1042   16    0   69.23  60.00     9     13   15      4     16    16   100.00
1043   10    0   83.33  55.56     5      6    9      1     10    10   100.00
1044   13    0   54.55  50.00     6     11   12      5     13    13   100.00
1045   33    0   43.48  31.25    10     23   32     17     33    33   100.00
1046   28    0   55.00  40.74    11     20   27     10     28    28   100.00
1047    6    0  100.00  80.00     4      4    5      0      6     6   100.00
1048   32    0   36.36  25.81     8     22   31     18     32    32   100.00
1049   30    0   29.41  17.24     5     17   29     18     30    30   100.00
1050   30    0   45.45  34.48    10     22   29     15     30    30   100.00
1051   35    0   33.33  26.47     9     27   34     18     35    35   100.00
1052   15    0   55.56  35.71     5      9   14      5     15    15   100.00
1053   15    0   60.00  42.86     6     10   14      5     15    15   100.00
1054   17    0   40.00  25.00     4     10   16      8     17    17   100.00
1055   41    0   35.48  27.50    11     31   40     24     41    41   100.00
1056    6    0  100.00  60.00     3      3    5      0      6     6   100.00
1057   17    0   50.00  37.50     6     12   16      8     17    17   100.00
1058   25    0   21.05  16.67     4     19   24     17     25    25   100.00
1059   17    0   16.67  12.50     2     12   16     12     17    17   100.00
1060   24    0   47.06  34.78     8     17   23     12     24    24   100.00
1061   34    0   36.36  24.24     8     22   33     16     34    34   100.00
1062   19    0   50.00  33.33     6     12   18      7     19    19   100.00
1063    8    0  100.00  85.71     6      6    7      0      8     8   100.00
1064   31    0   29.17  23.33     7     24   30     19     31    31   100.00
1065   14    0   33.33  23.08     3      9   13      6     14    14   100.00
1066   23    0   58.82  45.45    10     17   22      8     23    23   100.00
1067   10    0   62.50  55.56     5      8    9      3     10    10   100.00
1068   14    0   81.82  69.23     9     11   13      2     14    14   100.00
1069   26    0   26.32  20.00     5     19   25     18     26    26   100.00
1070   23    0   30.77  18.18     4     13   22     12     23    23   100.00
1071    8    0   60.00  42.86     3      5    7      2      8     8   100.00
1072   20    0   73.33  57.89    11     15   19      5     20    20   100.00
1073   32    0   50.00  38.71    12     24   31     12     32    32   100.00
1074   25    0   41.18  29.17     7     17   24     14     25    25   100.00
1075   15    0   45.45  35.71     5     11   14      7     15    15   100.00
1076   14    0   85.71  46.15     6      7   13      1     14    14   100.00
1077   25    0   27.78  20.83     5     18   24     19     25    25   100.00
1078   30    0   45.45  34.48    10     22   29     12     30    30   100.00
1079    6    0  100.00 100.00     5      5    5      0      6     6   100.00
1080   41    0   24.14  17.50     7     29   40     27     41    41   100.00
1081   17    0   69.23  56.25     9     13   16      5     17    17   100.00
1082   17    0   63.64  43.75     7     11   16      8     17    17   100.00
1083   23    0   22.22  18.18     4     18   22     16     23    23   100.00
1084   26    0   47.62  40.00    10     21   25     13     26    26   100.00
1085   33    0   34.62  28.12     9     26   32     22     33    33   100.00
1086   29    0   36.36  28.57     8     22   28     17     29    29   100.00
1087   17    0   80.00  50.00     8     10   16      5     17    17   100.00
1088   22    0   50.00  33.33     7     14   21     11     22    22   100.00
1089   14    0   54.55  46.15     6     11   13      5     14    14   100.00
1090   13    0   77.78  58.33     7      9   12      2     13    13   100.00
1091   15    0   46.15  42.86     6     13   14      7     15    15   100.00
1092   12    0   50.00  36.36     4      8   11      4     12    12   100.00
1093   36    0   48.15  37.14    13     27   35     18     36    36   100.00
1094   42    0   34.48  24.39    10     29   41     23     42    42   100.00
1095   27    0   54.55  46.15    12     22   26     10     27    27   100.00
1096   27    0   33.33  26.92     7     21   26     16     27    27   100.00
1097    9    0   42.86  37.50     3      7    8      4      9     9   100.00
1098   13    0   44.44  33.33     4      9   12      6     13    13   100.00
1099   15    0   55.56  35.71     5      9   14      6     15    15   100.00
1100   16    0   15.38  13.33     2     13   15     13     16    16   100.00
1101    3    0  100.00  50.00     1      1    2      0      3     3   100.00
1102   27    0   62.50  38.46    10     16   26      6     27    27   100.00
1103   44    0   35.29  27.91    12     34   43     26     44    44   100.00
1104   21    0   33.33  25.00     5     15   20     11     21    21   100.00
1105   21    0   80.00  60.00    12     15   20      3     21    21   100.00
1106   27    0   36.84  26.92     7     19   26     15     27    27   100.00
1107   35    0   33.33  29.41    10     30   34     22     35    35   100.00
1108   12    0   63.64  63.64     7     11   11      4     12    12   100.00
1109   14    0   81.82  69.23     9     11   13      3     14    14   100.00
1110   16    0   27.27  20.00     3     11   15      9     16    16   100.00
1111   10    0   14.29  11.11     1      7    9      8     10    10   100.00
1112   26    0   35.29  24.00     6     17   25     16     26    26   100.00
1113   39    0   42.31  28.95    11     26   38     21     39    39   100.00
1114   23    0   23.53  18.18     4     17   22     17     23    23   100.00
1115   35    0   29.63  23.53     8     27   34     25     35    35   100.00
1116   31    0   31.82  23.33     7     22   30     18     31    31   100.00
1117   43    0   25.00  16.67     7     28   42     30     43    43   100.00
1118    5    0   75.00  75.00     3      4    4      1      5     5   100.00
1119   40    0   29.03  23.08     9     31   39     29     40    40   100.00
1120   16    0   66.67  53.33     8     12   15      6     16    16   100.00
1121   25    0   22.22  16.67     4     18   24     17     25    25   100.00
1122   42    0   43.75  34.15    14     32   41     21     42    42   100.00
1123   23    0   37.50  27.27     6     16   22     13     23    23   100.00
1124   20    0   50.00  36.84     7     14   19      9     20    20   100.00
1125   30    0   42.31  37.93    11     26   29     18     30    30   100.00
1126   22    0   22.22  19.05     4     18   21     16     22    22   100.00
1127   13    0   85.71  50.00     6      7   12      1     13    13   100.00
1128   18    0   61.54  47.06     8     13   17      5     18    18   100.00
1129   27    0   42.86  34.62     9     21   26     15     27    27   100.00
1130    6    0  100.00  60.00     3      3    5      0      6     6   100.00
1131   12    0   71.43  45.45     5      7   11      4     12    12   100.00
1132   28    0   36.84  25.93     7     19   27     15     28    28   100.00
1133   12    0   55.56  45.45     5      9   11      4     12    12   100.00
1134   30    0   39.13  31.03     9     23   29     16     30    30   100.00
1135   19    0   66.67  55.56    10     15   18      5     19    19   100.00
1136   12    0   80.00  72.73     8     10   11      2     12    12   100.00
1137   11    0  100.00  70.00     7      7   10      0     11    11   100.00
1138   43    0   47.22  40.48    17     36   42     21     43    43   100.00
1139   12    0   44.44  36.36     4      9   11      6     12    12   100.00
1140   27    0   34.78  30.77     8     23   26     17     27    27   100.00
1141   13    0   63.64  58.33     7     11   12      5     13    13   100.00
1142   18    0   42.86  35.29     6     14   17      8     18    18   100.00
1143   17    0   42.86  37.50     6     14   16      8     17    17   100.00
1144   22    0   62.50  47.62    10     16   21      6     22    22   100.00
1145   17    0   38.46  31.25     5     13   16      9     17    17   100.00
1146   23    0   55.56  45.45    10     18   22      9     23    23   100.00
1147   24    0   44.44  34.78     8     18   23     12     24    24   100.00
1148   23    0   35.71  22.73     5     14   22     10     23    23   100.00
1149    4    0  100.00 100.00     3      3    3      0      4     4   100.00
1150   18    0   63.64  41.18     7     11   17      8     18    18   100.00
1151   24    0   66.67  52.17    12     18   23      6     24    24   100.00
1152   32    0   53.85  45.16    14     26   31     15     32    32   100.00
1153   22    0   37.50  28.57     6     16   21     12     22    22   100.00
1154   22    0   43.75  33.33     7     16   21     13     22    22   100.00
1155   28    0   54.55  44.44    12     22   27     12     28    28   100.00
1156   13    0   66.67  50.00     6      9   12      3     13    13   100.00
1157   12    0   60.00  54.55     6     10   11      4     12    12   100.00
1158   31    0   45.00  30.00     9     20   30     16     31    31   100.00
1159   15    0   63.64  50.00     7     11   14      5     15    15   100.00
1160   16    0   38.46  33.33     5     13   15      8     16    16   100.00
1161   10    0   57.14  44.44     4      7    9      4     10    10   100.00
1162   26    0   38.89  28.00     7     18   25     15     26    26   100.00
1163   26    0   55.00  44.00    11     20   25     10     26    26   100.00
1164   27    0   34.78  30.77     8     23   26     16     27    27   100.00
1165   17    0   46.15  37.50     6     13   16      8     17    17   100.00
1166   24    0   50.00  43.48    10     20   23     11     24    24   100.00
1167   24    0   33.33  26.09     6     18   23     14     24    24   100.00
1168   20    0   46.67  36.84     7     15   19     10     20    20   100.00
1169   33    0   40.00  31.25    10     25   32     16     33    33   100.00
1170    9    0   85.71  75.00     6      7    8      1      9     9   100.00
1171   22    0   47.06  38.10     8     17   21     11     22    22   100.00
1172   22    0   29.41  23.81     5     17   21     14     22    22   100.00
